,UF,ACESSO_CEL,ACESSO_TABL,TEM_3G
1941,35,4.0,4.0,4.0
1942,35,4.0,4.0,4.0
1944,35,4.0,2.0,4.0
1945,35,2.0,4.0,4.0
1947,35,4.0,4.0,4.0
1949,35,2.0,4.0,2.0
1951,35,2.0,2.0,2.0
1953,35,4.0,4.0,4.0
1954,35,4.0,4.0,4.0
1955,35,2.0,4.0,4.0
1956,35,2.0,4.0,4.0
1957,35,4.0,4.0,4.0
1958,35,2.0,4.0,4.0
1959,35,2.0,4.0,2.0
1960,35,2.0,4.0,2.0
1961,35,2.0,4.0,4.0
1966,35,4.0,4.0,4.0
1967,35,4.0,2.0,4.0
1968,35,2.0,4.0,2.0
1969,35,2.0,4.0,2.0
1970,35,4.0,4.0,4.0
1975,35,2.0,4.0,4.0
1978,35,2.0,4.0,4.0
1979,35,4.0,4.0,2.0
1981,35,2.0,4.0,4.0
1984,35,4.0,4.0,2.0
1986,35,2.0,2.0,4.0
1988,35,4.0,4.0,4.0
1990,35,2.0,2.0,2.0
1991,35,2.0,4.0,2.0
1992,35,4.0,4.0,4.0
1993,35,2.0,4.0,2.0
1996,35,2.0,4.0,2.0
1997,35,4.0,4.0,4.0
2002,35,4.0,4.0,4.0
2003,35,2.0,2.0,4.0
2006,35,4.0,4.0,4.0
2008,35,4.0,4.0,2.0
2016,35,2.0,4.0,2.0
2021,35,4.0,2.0,4.0
2022,35,2.0,2.0,4.0
2023,35,2.0,2.0,2.0
2025,35,2.0,4.0,4.0
2026,35,2.0,2.0,4.0
2031,35,4.0,4.0,4.0
2033,35,2.0,2.0,4.0
2034,35,2.0,2.0,4.0
2035,35,2.0,4.0,4.0
2036,35,2.0,2.0,2.0
2037,35,4.0,4.0,4.0
2038,35,4.0,4.0,4.0
2042,35,4.0,4.0,2.0
2044,35,4.0,4.0,2.0
2046,35,2.0,2.0,4.0
2051,35,2.0,4.0,4.0
2053,35,2.0,4.0,4.0
2059,35,2.0,4.0,4.0
2061,35,2.0,4.0,4.0
2062,35,2.0,4.0,2.0
2068,35,2.0,4.0,4.0
2070,35,2.0,4.0,2.0
2071,35,2.0,4.0,4.0
2073,35,2.0,2.0,4.0
2075,35,2.0,4.0,4.0
2076,35,4.0,2.0,4.0
2077,35,4.0,2.0,4.0
2078,35,2.0,2.0,4.0
2079,35,2.0,2.0,4.0
2084,35,4.0,4.0,4.0
2087,35,2.0,2.0,2.0
2090,35,4.0,2.0,4.0
2091,35,4.0,2.0,4.0
2092,35,4.0,2.0,4.0
2093,35,2.0,2.0,4.0
2095,35,2.0,2.0,4.0
2096,35,4.0,2.0,4.0
2097,35,4.0,4.0,4.0
2099,35,4.0,4.0,4.0
2100,35,4.0,2.0,4.0
2101,35,4.0,2.0,4.0
2102,35,2.0,4.0,2.0
2103,35,2.0,2.0,4.0
2104,35,2.0,2.0,2.0
2105,35,4.0,4.0,4.0
2106,35,4.0,4.0,4.0
2108,35,4.0,4.0,4.0
2109,35,2.0,4.0,2.0
2110,35,4.0,4.0,4.0
2111,35,4.0,4.0,4.0
2112,35,2.0,4.0,2.0
2113,35,4.0,4.0,4.0
2115,35,4.0,4.0,4.0
2117,35,2.0,4.0,2.0
2118,35,2.0,2.0,4.0
2119,35,2.0,2.0,4.0
2120,35,2.0,4.0,4.0
2121,35,2.0,4.0,4.0
2122,35,4.0,4.0,4.0
2123,35,2.0,4.0,4.0
2124,35,2.0,2.0,4.0
2126,35,2.0,2.0,4.0
2128,35,4.0,4.0,4.0
2129,35,2.0,2.0,4.0
2130,35,2.0,2.0,4.0
2132,35,2.0,4.0,4.0
2133,35,2.0,2.0,4.0
2138,35,4.0,2.0,4.0
2140,35,4.0,4.0,4.0
2141,35,4.0,2.0,4.0
2144,35,4.0,2.0,4.0
2148,35,4.0,2.0,4.0
2149,35,4.0,4.0,4.0
2152,35,4.0,4.0,4.0
2154,35,4.0,4.0,4.0
2155,35,4.0,4.0,4.0
2157,35,4.0,4.0,4.0
2159,35,2.0,4.0,2.0
2160,35,2.0,4.0,4.0
2163,35,4.0,4.0,4.0
2164,35,4.0,4.0,4.0
2165,35,4.0,4.0,4.0
2166,35,2.0,2.0,2.0
2167,35,2.0,4.0,2.0
2168,35,4.0,2.0,4.0
2169,35,4.0,4.0,4.0
2170,35,4.0,2.0,4.0
2172,35,4.0,2.0,2.0
2173,35,4.0,4.0,4.0
2174,35,4.0,2.0,4.0
2175,35,4.0,2.0,4.0
2178,35,2.0,2.0,2.0
2179,35,4.0,4.0,4.0
2180,35,2.0,4.0,2.0
2183,35,2.0,4.0,2.0
2184,35,4.0,4.0,4.0
2187,35,2.0,4.0,2.0
2188,35,4.0,4.0,2.0
2190,35,4.0,4.0,4.0
2191,35,4.0,4.0,4.0
2194,35,2.0,2.0,2.0
2195,35,4.0,4.0,4.0
2196,35,4.0,4.0,4.0
2198,35,2.0,2.0,2.0
2200,35,2.0,2.0,2.0
2201,35,4.0,4.0,4.0
2202,35,4.0,4.0,4.0
2203,35,4.0,4.0,4.0
2204,35,4.0,4.0,4.0
2205,35,2.0,4.0,2.0
2206,35,4.0,4.0,4.0
2207,35,2.0,2.0,2.0
2208,35,4.0,2.0,2.0
2209,35,4.0,4.0,4.0
2210,35,2.0,2.0,4.0
2212,35,4.0,4.0,4.0
2213,35,2.0,2.0,4.0
2214,35,2.0,2.0,4.0
2215,35,2.0,4.0,4.0
2216,35,4.0,2.0,4.0
2217,35,2.0,4.0,4.0
2218,35,2.0,4.0,4.0
2219,35,2.0,2.0,4.0
2222,35,4.0,4.0,4.0
2223,35,4.0,4.0,4.0
2224,35,4.0,4.0,4.0
2225,35,2.0,2.0,2.0
2226,35,2.0,4.0,4.0
2227,35,2.0,4.0,4.0
2228,35,4.0,4.0,4.0
2229,35,2.0,2.0,2.0
2230,35,2.0,2.0,2.0
2231,35,4.0,4.0,4.0
2232,35,2.0,4.0,4.0
2233,35,2.0,4.0,4.0
2235,35,2.0,4.0,4.0
2239,35,2.0,2.0,4.0
2242,35,4.0,4.0,4.0
2243,35,4.0,4.0,4.0
2244,35,4.0,4.0,4.0
2247,35,4.0,4.0,4.0
2248,35,2.0,4.0,4.0
2249,35,2.0,2.0,4.0
2251,35,2.0,4.0,4.0
2257,35,2.0,2.0,2.0
2258,35,4.0,4.0,4.0
2259,35,2.0,2.0,4.0
2261,35,4.0,4.0,4.0
2265,35,2.0,4.0,2.0
2266,35,4.0,4.0,4.0
2268,35,4.0,4.0,2.0
2269,35,4.0,2.0,2.0
2270,35,4.0,4.0,4.0
2272,35,4.0,4.0,4.0
2274,35,2.0,2.0,4.0
2278,35,2.0,4.0,4.0
2280,35,2.0,4.0,4.0
2283,35,4.0,4.0,4.0
2284,35,4.0,4.0,4.0
2285,35,2.0,4.0,4.0
2289,35,2.0,4.0,2.0
2291,35,4.0,4.0,4.0
2292,35,4.0,4.0,4.0
2293,35,2.0,4.0,2.0
2294,35,4.0,2.0,4.0
2295,35,2.0,4.0,2.0
2296,35,4.0,2.0,4.0
2298,35,2.0,4.0,2.0
2299,35,2.0,4.0,2.0
2300,35,4.0,4.0,4.0
2301,35,4.0,4.0,4.0
2302,35,4.0,4.0,4.0
2307,35,2.0,4.0,2.0
2311,35,4.0,4.0,4.0
2315,35,2.0,2.0,2.0
2318,35,4.0,4.0,4.0
2322,35,2.0,4.0,2.0
2323,35,4.0,4.0,4.0
2324,35,4.0,4.0,4.0
2325,35,4.0,4.0,4.0
2326,35,4.0,4.0,4.0
2327,35,4.0,4.0,4.0
2328,35,4.0,4.0,4.0
2330,35,2.0,4.0,4.0
2331,35,2.0,4.0,4.0
2332,35,2.0,4.0,2.0
2333,35,4.0,4.0,4.0
2334,35,2.0,2.0,4.0
2337,35,2.0,4.0,2.0
2339,35,4.0,4.0,4.0
2340,35,4.0,4.0,2.0
2341,35,4.0,4.0,4.0
2344,35,4.0,4.0,2.0
2345,35,4.0,4.0,4.0
2347,35,2.0,4.0,4.0
2348,35,4.0,4.0,2.0
2350,35,4.0,4.0,4.0
2351,35,4.0,4.0,4.0
2353,35,2.0,2.0,4.0
2357,35,2.0,4.0,4.0
2361,35,2.0,4.0,4.0
2362,35,2.0,4.0,4.0
2363,35,4.0,2.0,4.0
2367,35,2.0,2.0,2.0
2377,35,4.0,4.0,4.0
2379,35,2.0,4.0,2.0
2380,35,4.0,4.0,4.0
2383,35,4.0,4.0,4.0
2384,35,2.0,4.0,2.0
2386,35,4.0,4.0,4.0
2389,35,4.0,4.0,4.0
2393,35,2.0,2.0,2.0
2395,35,4.0,4.0,4.0
2396,35,2.0,4.0,4.0
2399,35,4.0,4.0,4.0
2400,35,2.0,2.0,2.0
2401,35,4.0,4.0,4.0
2402,35,2.0,4.0,2.0
2403,35,4.0,4.0,4.0
2405,35,2.0,2.0,2.0
2406,35,2.0,4.0,4.0
2408,35,4.0,2.0,4.0
2410,35,4.0,4.0,4.0
2412,35,4.0,4.0,4.0
2416,35,4.0,4.0,4.0
2418,35,4.0,4.0,4.0
2419,35,4.0,4.0,4.0
2422,35,2.0,4.0,2.0
2423,35,2.0,4.0,2.0
2426,35,2.0,2.0,2.0
2428,35,4.0,4.0,4.0
2429,35,4.0,2.0,4.0
2430,35,4.0,4.0,4.0
2431,35,2.0,2.0,2.0
2432,35,4.0,4.0,4.0
2434,35,2.0,2.0,4.0
2435,35,4.0,4.0,4.0
2436,35,2.0,4.0,2.0
2438,35,2.0,2.0,2.0
2439,35,2.0,2.0,2.0
2440,35,2.0,2.0,2.0
2441,35,2.0,2.0,2.0
2442,35,2.0,2.0,2.0
2443,35,2.0,4.0,2.0
2444,35,2.0,4.0,4.0
2445,35,2.0,2.0,2.0
2446,35,2.0,4.0,2.0
2447,35,2.0,2.0,2.0
2448,35,2.0,2.0,4.0
2450,35,2.0,4.0,4.0
2451,35,2.0,2.0,4.0
2452,35,2.0,2.0,4.0
2453,35,2.0,2.0,4.0
2454,35,2.0,2.0,4.0
2455,35,2.0,2.0,4.0
2457,35,4.0,4.0,4.0
2458,35,4.0,2.0,2.0
2459,35,4.0,2.0,4.0
2460,35,4.0,4.0,4.0
2462,35,4.0,4.0,4.0
2464,35,4.0,4.0,2.0
2468,35,4.0,2.0,4.0
2469,35,4.0,4.0,4.0
2471,35,4.0,2.0,4.0
2472,35,4.0,4.0,4.0
2473,35,4.0,4.0,4.0
2477,35,4.0,2.0,4.0
2478,35,2.0,2.0,2.0
2488,35,4.0,4.0,4.0
2491,35,2.0,4.0,2.0
2495,35,4.0,4.0,4.0
2496,35,2.0,2.0,2.0
2499,35,4.0,4.0,4.0
2502,35,2.0,4.0,2.0
2504,35,4.0,4.0,4.0
2506,35,2.0,4.0,4.0
2507,35,4.0,2.0,2.0
2509,35,2.0,4.0,2.0
2510,35,4.0,4.0,4.0
2511,35,2.0,2.0,2.0
2512,35,4.0,4.0,2.0
2514,35,2.0,4.0,2.0
2517,35,4.0,4.0,4.0
2518,35,4.0,4.0,4.0
2519,35,4.0,4.0,2.0
2520,35,4.0,4.0,4.0
2521,35,4.0,4.0,4.0
2522,35,2.0,4.0,2.0
2523,35,4.0,4.0,4.0
2524,35,2.0,2.0,2.0
2528,35,2.0,4.0,2.0
2533,35,2.0,4.0,4.0
2534,35,2.0,4.0,4.0
2535,35,2.0,4.0,2.0
2536,35,4.0,4.0,4.0
2539,35,4.0,4.0,4.0
2544,35,2.0,2.0,2.0
2545,35,4.0,4.0,4.0
2546,35,2.0,4.0,2.0
2550,35,2.0,4.0,2.0
2552,35,2.0,4.0,4.0
2555,35,2.0,4.0,2.0
2560,35,2.0,4.0,2.0
2564,35,4.0,4.0,4.0
2565,35,2.0,4.0,4.0
2566,35,2.0,4.0,4.0
2568,35,2.0,4.0,2.0
2569,35,4.0,4.0,4.0
2573,35,4.0,4.0,2.0
2576,35,2.0,4.0,4.0
2580,35,2.0,4.0,2.0
2589,35,4.0,4.0,4.0
2591,35,4.0,4.0,4.0
2603,35,4.0,4.0,2.0
2625,35,2.0,4.0,4.0
2640,35,4.0,4.0,4.0
2644,35,2.0,2.0,4.0
2645,35,2.0,4.0,4.0
2653,35,2.0,2.0,2.0
2655,35,2.0,4.0,2.0
2659,35,2.0,2.0,2.0
2662,35,2.0,4.0,4.0
2667,35,2.0,4.0,4.0
2672,35,2.0,4.0,2.0
2673,35,2.0,4.0,2.0
2675,35,2.0,4.0,2.0
2684,35,2.0,4.0,2.0
2686,35,4.0,4.0,4.0
2687,35,2.0,2.0,4.0
2689,35,4.0,2.0,4.0
2692,35,4.0,4.0,4.0
2694,35,2.0,2.0,4.0
2696,35,4.0,2.0,4.0
2697,35,4.0,4.0,4.0
2698,35,4.0,2.0,4.0
2701,35,4.0,4.0,4.0
2702,35,4.0,4.0,4.0
2704,35,2.0,2.0,2.0
2705,35,2.0,2.0,2.0
2706,35,4.0,4.0,4.0
2708,35,2.0,4.0,2.0
2709,35,2.0,4.0,2.0
2711,35,2.0,4.0,2.0
2712,35,4.0,4.0,4.0
2718,35,4.0,4.0,4.0
2719,35,4.0,4.0,4.0
2721,35,2.0,4.0,2.0
2722,35,2.0,4.0,2.0
2725,35,4.0,4.0,4.0
2726,35,4.0,4.0,4.0
2727,35,4.0,4.0,4.0
2729,35,2.0,2.0,2.0
2730,35,4.0,4.0,4.0
2732,35,4.0,4.0,4.0
2733,35,4.0,4.0,4.0
2734,35,4.0,4.0,4.0
2735,35,2.0,4.0,4.0
2736,35,4.0,4.0,4.0
2737,35,4.0,4.0,4.0
2738,35,2.0,2.0,2.0
2740,35,4.0,4.0,4.0
2742,35,4.0,4.0,4.0
2743,35,4.0,4.0,4.0
2745,35,4.0,4.0,4.0
2746,35,4.0,4.0,4.0
2749,35,4.0,4.0,4.0
2750,35,2.0,4.0,2.0
2751,35,2.0,4.0,2.0
2752,35,2.0,4.0,2.0
2756,35,2.0,4.0,2.0
2760,35,4.0,4.0,4.0
2761,35,2.0,4.0,2.0
2763,35,2.0,4.0,2.0
2764,35,2.0,2.0,2.0
2765,35,4.0,4.0,4.0
2766,35,4.0,4.0,4.0
2770,35,4.0,4.0,4.0
2771,35,4.0,4.0,4.0
2773,35,4.0,4.0,4.0
2775,35,4.0,4.0,4.0
2778,35,4.0,4.0,4.0
2780,35,4.0,4.0,4.0
2781,35,4.0,4.0,4.0
2782,35,2.0,4.0,2.0
2783,35,4.0,4.0,4.0
2786,35,2.0,4.0,2.0
2787,35,4.0,4.0,4.0
2788,35,4.0,4.0,4.0
2789,35,4.0,4.0,4.0
2790,35,4.0,4.0,4.0
2791,35,2.0,2.0,4.0
2792,35,2.0,2.0,4.0
2793,35,4.0,4.0,4.0
2794,35,2.0,4.0,2.0
2797,35,2.0,4.0,4.0
2799,35,2.0,2.0,2.0
2801,35,4.0,4.0,4.0
2803,35,2.0,2.0,2.0
2804,35,2.0,4.0,4.0
2806,35,2.0,4.0,4.0
2807,35,4.0,4.0,4.0
2809,35,2.0,2.0,4.0
2810,35,2.0,4.0,4.0
2811,35,4.0,4.0,4.0
2814,35,4.0,4.0,4.0
2815,35,4.0,4.0,4.0
2820,35,4.0,2.0,2.0
2823,35,4.0,4.0,4.0
2824,35,4.0,4.0,4.0
2825,35,2.0,4.0,4.0
2826,35,4.0,4.0,4.0
2830,35,4.0,4.0,4.0
2833,35,2.0,4.0,4.0
2837,35,4.0,4.0,4.0
2840,35,2.0,4.0,2.0
2841,35,2.0,4.0,2.0
2842,35,4.0,4.0,4.0
2844,35,4.0,4.0,4.0
2847,35,2.0,4.0,4.0
2849,35,4.0,2.0,4.0
2851,35,4.0,4.0,4.0
2852,35,2.0,4.0,2.0
2857,35,2.0,4.0,4.0
2860,35,2.0,2.0,4.0
2861,35,2.0,2.0,4.0
2864,35,4.0,4.0,4.0
2865,35,2.0,4.0,4.0
2866,35,2.0,4.0,4.0
2867,35,4.0,4.0,4.0
2868,35,2.0,2.0,4.0
2871,35,4.0,4.0,4.0
2872,35,2.0,4.0,2.0
2873,35,4.0,4.0,4.0
2874,35,4.0,4.0,4.0
2876,35,4.0,4.0,4.0
2879,35,2.0,4.0,4.0
2880,35,2.0,4.0,4.0
2883,35,2.0,4.0,4.0
2884,35,2.0,4.0,4.0
2891,35,4.0,4.0,4.0
2892,35,2.0,4.0,4.0
2893,35,2.0,4.0,4.0
2895,35,2.0,4.0,4.0
2898,35,2.0,4.0,4.0
2900,35,2.0,4.0,4.0
2905,35,2.0,4.0,4.0
2906,35,2.0,4.0,4.0
2909,35,4.0,4.0,4.0
2911,35,2.0,2.0,4.0
2912,35,4.0,4.0,4.0
2913,35,4.0,4.0,4.0
2914,35,4.0,4.0,4.0
2917,35,4.0,4.0,4.0
2919,35,2.0,4.0,4.0
2924,35,2.0,4.0,4.0
2933,35,4.0,4.0,4.0
2934,35,2.0,4.0,2.0
2941,35,2.0,4.0,4.0
2952,35,2.0,4.0,2.0
2958,35,2.0,4.0,2.0
2962,35,2.0,4.0,2.0
2967,35,2.0,4.0,2.0
2973,35,2.0,4.0,2.0
2978,35,2.0,4.0,2.0
2979,35,2.0,4.0,2.0
2989,35,4.0,4.0,4.0
2992,35,4.0,4.0,4.0
2993,35,4.0,4.0,2.0
3000,35,2.0,2.0,2.0
3001,35,2.0,4.0,2.0
3002,35,2.0,2.0,2.0
3003,35,2.0,4.0,2.0
3008,35,2.0,4.0,2.0
3012,35,4.0,4.0,4.0
3018,35,2.0,4.0,2.0
3019,35,2.0,4.0,2.0
3021,35,2.0,4.0,2.0
3024,35,2.0,4.0,2.0
3030,35,2.0,4.0,2.0
3037,35,2.0,4.0,2.0
3044,35,2.0,4.0,2.0
3046,35,4.0,4.0,4.0
3047,35,4.0,4.0,4.0
3048,35,4.0,4.0,4.0
3050,35,4.0,4.0,4.0
3051,35,2.0,4.0,2.0
3053,35,4.0,4.0,4.0
3054,35,4.0,4.0,4.0
3055,35,4.0,4.0,4.0
3057,35,4.0,2.0,4.0
3058,35,4.0,4.0,4.0
3060,35,2.0,4.0,2.0
3061,35,2.0,4.0,2.0
3062,35,2.0,4.0,2.0
3065,35,2.0,4.0,2.0
3066,35,2.0,2.0,2.0
3068,35,2.0,4.0,2.0
3069,35,4.0,4.0,4.0
3070,35,4.0,4.0,4.0
3071,35,2.0,2.0,2.0
3072,35,4.0,4.0,4.0
3074,35,4.0,4.0,4.0
3077,35,4.0,4.0,4.0
3078,35,4.0,4.0,4.0
3079,35,2.0,4.0,2.0
3081,35,4.0,4.0,2.0
3082,35,2.0,4.0,2.0
3083,35,4.0,4.0,4.0
3086,35,2.0,4.0,2.0
3089,35,2.0,4.0,2.0
3092,35,2.0,4.0,2.0
3098,35,2.0,4.0,2.0
3099,35,2.0,4.0,2.0
3100,35,2.0,2.0,2.0
3101,35,2.0,4.0,2.0
3108,35,2.0,4.0,4.0
3112,35,2.0,4.0,2.0
3116,35,4.0,4.0,4.0
3118,35,4.0,4.0,4.0
3121,35,2.0,2.0,2.0
3122,35,4.0,4.0,4.0
3123,35,2.0,4.0,4.0
3124,35,2.0,2.0,2.0
3127,35,4.0,4.0,4.0
3130,35,4.0,4.0,2.0
3131,35,4.0,4.0,2.0
3132,35,4.0,4.0,4.0
3136,35,4.0,4.0,4.0
3137,35,2.0,2.0,4.0
3138,35,4.0,4.0,4.0
3148,35,2.0,2.0,4.0
3152,35,2.0,4.0,4.0
3157,35,4.0,4.0,4.0
3158,35,4.0,4.0,4.0
3160,35,4.0,4.0,4.0
3161,35,4.0,4.0,4.0
3163,35,2.0,4.0,4.0
3164,35,4.0,4.0,4.0
3165,35,4.0,4.0,4.0
3167,35,4.0,4.0,4.0
3168,35,4.0,4.0,4.0
3174,35,4.0,4.0,4.0
3175,35,4.0,4.0,4.0
3176,35,4.0,4.0,4.0
3177,35,2.0,4.0,2.0
3179,35,2.0,4.0,2.0
3180,35,4.0,4.0,4.0
3181,35,2.0,4.0,4.0
3182,35,4.0,4.0,4.0
3183,35,4.0,4.0,4.0
3185,35,2.0,2.0,4.0
3186,35,4.0,4.0,4.0
3187,35,4.0,4.0,4.0
3190,35,4.0,4.0,4.0
3191,35,4.0,4.0,4.0
3192,35,4.0,4.0,4.0
3197,35,4.0,4.0,2.0
3199,35,2.0,4.0,2.0
3202,35,4.0,4.0,4.0
3203,35,4.0,4.0,4.0
3204,35,4.0,4.0,4.0
3205,35,4.0,4.0,4.0
3206,35,4.0,4.0,4.0
3208,35,4.0,2.0,4.0
3211,35,4.0,4.0,4.0
3213,35,4.0,4.0,4.0
3214,35,4.0,4.0,4.0
3216,35,4.0,4.0,4.0
3218,35,2.0,4.0,2.0
3219,35,4.0,4.0,4.0
3222,35,4.0,4.0,4.0
3223,35,4.0,4.0,4.0
3224,35,4.0,4.0,4.0
3226,35,2.0,2.0,2.0
3227,35,4.0,2.0,4.0
3228,35,4.0,4.0,4.0
3229,35,4.0,4.0,4.0
3231,35,4.0,4.0,4.0
3234,35,4.0,4.0,4.0
3236,35,4.0,2.0,4.0
3237,35,4.0,4.0,4.0
3238,35,2.0,4.0,2.0
3239,35,4.0,2.0,4.0
3240,35,4.0,4.0,4.0
3243,35,2.0,4.0,4.0
3246,35,4.0,4.0,4.0
3247,35,4.0,4.0,2.0
3248,35,4.0,4.0,4.0
3252,35,4.0,4.0,4.0
3262,35,4.0,4.0,4.0
3264,35,2.0,4.0,4.0
3265,35,2.0,4.0,4.0
3270,35,2.0,4.0,2.0
3278,35,4.0,4.0,4.0
3279,35,2.0,4.0,2.0
3283,35,2.0,4.0,4.0
3284,35,2.0,4.0,4.0
3287,35,4.0,4.0,4.0
3288,35,2.0,4.0,4.0
3290,35,4.0,4.0,4.0
3293,35,2.0,4.0,4.0
3295,35,4.0,4.0,4.0
3299,35,4.0,2.0,4.0
3300,35,2.0,4.0,2.0
3301,35,2.0,4.0,4.0
3306,35,4.0,2.0,4.0
3308,35,4.0,4.0,4.0
3309,35,2.0,4.0,2.0
3311,35,2.0,4.0,4.0
3312,35,2.0,4.0,2.0
3315,35,4.0,4.0,4.0
3316,35,2.0,4.0,4.0
3319,35,4.0,4.0,4.0
3320,35,2.0,2.0,4.0
3321,35,2.0,4.0,4.0
3322,35,4.0,4.0,4.0
3323,35,2.0,2.0,4.0
3325,35,4.0,4.0,4.0
3335,35,4.0,4.0,4.0
3336,35,2.0,4.0,2.0
3337,35,4.0,4.0,4.0
3338,35,4.0,4.0,4.0
3340,35,2.0,4.0,4.0
3341,35,4.0,2.0,4.0
3344,35,4.0,4.0,4.0
3347,35,4.0,4.0,4.0
3348,35,4.0,4.0,4.0
3352,35,2.0,4.0,4.0
3353,35,4.0,4.0,4.0
3355,35,4.0,4.0,2.0
3366,35,2.0,4.0,2.0
3367,35,2.0,4.0,2.0
3368,35,2.0,4.0,2.0
3382,35,2.0,4.0,4.0
3383,35,2.0,2.0,4.0
3384,35,4.0,4.0,4.0
3386,35,4.0,4.0,4.0
3387,35,2.0,4.0,2.0
3390,35,2.0,2.0,4.0
3392,35,4.0,4.0,4.0
3394,35,2.0,2.0,4.0
3395,35,2.0,2.0,2.0
3396,35,2.0,2.0,4.0
3399,35,4.0,4.0,4.0
3400,35,2.0,4.0,4.0
3401,35,4.0,4.0,4.0
3405,35,2.0,4.0,4.0
3406,35,4.0,4.0,4.0
3407,35,2.0,4.0,4.0
3408,35,2.0,4.0,4.0
3409,35,2.0,4.0,4.0
3410,35,2.0,4.0,4.0
3412,35,4.0,4.0,4.0
3413,35,4.0,4.0,4.0
3415,35,4.0,4.0,4.0
3417,35,4.0,4.0,4.0
3420,35,2.0,2.0,4.0
3421,35,2.0,2.0,2.0
3424,35,4.0,4.0,4.0
3425,35,4.0,4.0,4.0
3428,35,4.0,4.0,4.0
3431,35,4.0,4.0,4.0
3432,35,2.0,2.0,4.0
3434,35,4.0,4.0,4.0
3441,35,4.0,4.0,4.0
3442,35,2.0,4.0,4.0
3443,35,2.0,4.0,4.0
3444,35,2.0,4.0,2.0
3447,35,2.0,4.0,2.0
3448,35,4.0,4.0,4.0
3449,35,2.0,4.0,4.0
3451,35,4.0,4.0,4.0
3455,35,4.0,4.0,2.0
3461,35,4.0,4.0,4.0
3462,35,4.0,4.0,4.0
3465,35,4.0,4.0,4.0
3466,35,2.0,4.0,2.0
3470,35,4.0,4.0,4.0
3471,35,4.0,4.0,4.0
3474,35,4.0,4.0,4.0
3476,35,4.0,4.0,4.0
3477,35,2.0,4.0,2.0
3478,35,2.0,4.0,2.0
3479,35,4.0,4.0,4.0
3481,35,4.0,4.0,4.0
3484,35,2.0,4.0,4.0
3485,35,2.0,4.0,4.0
3490,35,2.0,4.0,4.0
3497,35,4.0,4.0,4.0
3498,35,2.0,4.0,4.0
3500,35,4.0,4.0,4.0
3501,35,4.0,2.0,4.0
3502,35,2.0,4.0,2.0
3503,35,2.0,4.0,2.0
3504,35,2.0,4.0,2.0
3505,35,2.0,2.0,4.0
3506,35,4.0,4.0,4.0
3508,35,4.0,4.0,4.0
3510,35,4.0,4.0,4.0
3511,35,2.0,2.0,2.0
3512,35,4.0,4.0,4.0
3516,35,2.0,4.0,2.0
3517,35,4.0,4.0,4.0
3518,35,2.0,4.0,4.0
3519,35,4.0,4.0,4.0
3520,35,4.0,4.0,4.0
3521,35,4.0,4.0,4.0
3524,35,2.0,2.0,4.0
3527,35,2.0,2.0,4.0
3528,35,4.0,4.0,4.0
3533,35,4.0,4.0,4.0
3536,35,2.0,4.0,2.0
3540,35,2.0,2.0,2.0
3541,35,2.0,4.0,4.0
3542,35,4.0,4.0,4.0
3545,35,2.0,4.0,2.0
3546,35,2.0,2.0,2.0
3547,35,2.0,4.0,2.0
3548,35,2.0,2.0,2.0
3549,35,4.0,4.0,4.0
3551,35,4.0,4.0,4.0
3552,35,4.0,2.0,2.0
3555,35,4.0,4.0,4.0
3557,35,2.0,2.0,4.0
3558,35,2.0,4.0,2.0
3560,35,2.0,4.0,4.0
3562,35,2.0,4.0,4.0
3563,35,4.0,4.0,2.0
3565,35,2.0,4.0,2.0
3566,35,2.0,4.0,2.0
3572,35,4.0,4.0,4.0
3573,35,4.0,4.0,4.0
3574,35,4.0,4.0,4.0
3576,35,2.0,4.0,2.0
3580,35,2.0,4.0,2.0
3582,35,2.0,4.0,2.0
3583,35,2.0,4.0,2.0
3587,35,4.0,4.0,4.0
3588,35,4.0,4.0,4.0
3592,35,4.0,4.0,4.0
3596,35,4.0,4.0,4.0
3599,35,4.0,4.0,4.0
3600,35,4.0,4.0,4.0
3602,35,2.0,4.0,2.0
3603,35,4.0,4.0,4.0
3605,35,2.0,4.0,2.0
3610,35,4.0,4.0,4.0
3613,35,4.0,4.0,4.0
3614,35,2.0,4.0,2.0
3615,35,2.0,4.0,4.0
3616,35,2.0,4.0,2.0
3618,35,4.0,4.0,4.0
3620,35,2.0,4.0,2.0
3621,35,4.0,4.0,4.0
3623,35,2.0,4.0,4.0
3627,35,2.0,4.0,2.0
3634,35,4.0,4.0,4.0
3639,35,4.0,4.0,4.0
3640,35,2.0,2.0,2.0
3641,35,2.0,2.0,2.0
3642,35,2.0,4.0,2.0
3643,35,2.0,4.0,2.0
3645,35,4.0,4.0,4.0
3646,35,2.0,2.0,2.0
3647,35,2.0,2.0,2.0
3648,35,2.0,4.0,2.0
3649,35,2.0,4.0,2.0
3652,35,2.0,4.0,2.0
3653,35,2.0,4.0,2.0
3654,35,2.0,2.0,2.0
3656,35,4.0,2.0,4.0
3657,35,4.0,4.0,4.0
3658,35,4.0,4.0,4.0
3659,35,4.0,4.0,4.0
3661,35,4.0,4.0,2.0
3665,35,4.0,2.0,2.0
3666,35,4.0,4.0,4.0
3668,35,4.0,4.0,2.0
3669,35,2.0,4.0,2.0
3673,35,2.0,4.0,2.0
3676,35,2.0,2.0,2.0
3679,35,2.0,4.0,2.0
